;index;label;description;file_path;filename;class_name
139;140;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.405.wav;shot distance9mm.405.wav;3_distance_9mm_shots
140;141;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.408.wav;shot distance9mm.408.wav;3_distance_9mm_shots
141;142;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.409.wav;shot distance9mm.409.wav;3_distance_9mm_shots
142;143;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.413.wav;shot distance9mm.413.wav;3_distance_9mm_shots
143;144;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.43.wav;shot distance9mm.43.wav;3_distance_9mm_shots
144;145;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.52.wav;shot distance9mm.52.wav;3_distance_9mm_shots
145;146;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.53.wav;shot distance9mm.53.wav;3_distance_9mm_shots
146;147;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.54.wav;shot distance9mm.54.wav;3_distance_9mm_shots
147;148;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.55.wav;shot distance9mm.55.wav;3_distance_9mm_shots
148;149;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.57.wav;shot distance9mm.57.wav;3_distance_9mm_shots
149;150;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.59.wav;shot distance9mm.59.wav;3_distance_9mm_shots
150;151;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.60.wav;shot distance9mm.60.wav;3_distance_9mm_shots
151;152;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.61.wav;shot distance9mm.61.wav;3_distance_9mm_shots
152;153;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.62.wav;shot distance9mm.62.wav;3_distance_9mm_shots
153;154;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.66.wav;shot distance9mm.66.wav;3_distance_9mm_shots
154;155;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.67.wav;shot distance9mm.67.wav;3_distance_9mm_shots
155;156;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.77.wav;shot distance9mm.77.wav;3_distance_9mm_shots
156;157;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.78.wav;shot distance9mm.78.wav;3_distance_9mm_shots
157;158;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.79.wav;shot distance9mm.79.wav;3_distance_9mm_shots
158;159;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.80.wav;shot distance9mm.80.wav;3_distance_9mm_shots
159;160;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.81.wav;shot distance9mm.81.wav;3_distance_9mm_shots
160;161;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.82.wav;shot distance9mm.82.wav;3_distance_9mm_shots
161;162;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.83.wav;shot distance9mm.83.wav;3_distance_9mm_shots
162;163;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.84.wav;shot distance9mm.84.wav;3_distance_9mm_shots
163;164;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.85.wav;shot distance9mm.85.wav;3_distance_9mm_shots
164;165;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.86.wav;shot distance9mm.86.wav;3_distance_9mm_shots
165;166;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.87.wav;shot distance9mm.87.wav;3_distance_9mm_shots
